date,team,rating,change
11/19/2013,Ghana,1697.0,-18.0
11/19/2013,South Korea,1687.0,-6.0
11/19/2013,Honduras,1685.0,4.0
11/19/2013,Egypt,1669.0,18.0
11/19/2013,Austria,1662.0,13.0
11/19/2013,Slovenia,1660.0,4.0
11/19/2013,Uzbekistan,1652.0,7.0
11/19/2013,United Arab Emirates,1651.0,4.0
11/19/2013,Norway,1625.0,-11.0
11/19/2013,Poland,1622.0,0.0
11/19/2013,Slovakia,1605.0,-9.0
11/19/2013,China,1593.0,-10.0
11/19/2013,Belarus,1589.0,-4.0
11/19/2013,Algeria,1583.0,14.0
11/19/2013,South Africa,1574.0,19.0
11/19/2013,Oman,1574.0,16.0
11/19/2013,Kuwait,1573.0,8.0
11/19/2013,Burkina Faso,1546.0,-14.0
11/19/2013,Iceland,1541.0,-7.0
11/19/2013,Saudi Arabia,1524.0,10.0
11/19/2013,Iraq,1521.0,17.0
11/19/2013,Jamaica,1517.0,-12.0
11/19/2013,Trinidad and Tobago,1504.0,12.0
11/19/2013,Canada,1486.0,-4.0
11/19/2013,Syria,1469.0,-16.0
11/19/2013,Qatar,1468.0,11.0
11/19/2013,Estonia,1467.0,10.0
11/19/2013,Bahrain,1459.0,6.0
11/19/2013,Azerbaijan,1440.0,-6.0
11/19/2013,Lebanon,1384.0,-16.0
11/19/2013,Mozambique,1366.0,1.0
11/19/2013,Zimbabwe,1356.0,3.0
11/19/2013,Tanzania,1353.0,-3.0
11/19/2013,Thailand,1341.0,-8.0
11/19/2013,Namibia,1289.0,-1.0
11/19/2013,Malta,1251.0,6.0
11/19/2013,Indonesia,1231.0,-17.0
11/19/2013,Vietnam,1218.0,-4.0
11/19/2013,Faroe Islands,1182.0,-6.0
11/19/2013,Hong Kong,1180.0,-7.0
11/19/2013,Liechtenstein,1180.0,-10.0
11/19/2013,Malaysia,1172.0,-11.0
11/19/2013,Yemen,1172.0,-6.0
11/19/2013,Gibraltar,1152.0,9.0
11/19/2013,Kyrgyzstan,1132.0,6.0
11/19/2013,India,1084.0,5.0
11/19/2013,Nepal,910.0,-5.0
2/4/2014,Jordan,1599.0,13.0
2/4/2014,Singapore,1251.0,-13.0
5/27/2014,France,1901.0,4.0
5/27/2014,United States,1847.0,2.0
5/27/2014,Japan,1770.0,1.0
5/27/2014,United Arab Emirates,1645.0,-12.0
5/27/2014,Uzbekistan,1631.0,-15.0
5/27/2014,Norway,1614.0,-4.0
5/27/2014,Armenia,1589.0,12.0
5/27/2014,Oman,1580.0,15.0
5/27/2014,Canada,1489.0,-1.0
5/27/2014,Azerbaijan,1442.0,-2.0
5/27/2014,Cyprus,1385.0,-1.0
5/27/2014,Tanzania,1372.0,6.0
5/27/2014,Palestine,1339.0,13.0
5/27/2014,Malawi,1324.0,-6.0
5/27/2014,Philippines,1254.0,18.0
5/27/2014,Suriname,1243.0,7.0
5/27/2014,French Guiana,1224.0,-7.0
5/27/2014,Afghanistan,1095.0,-13.0
5/27/2014,Maldives,1076.0,-18.0
5/27/2014,Moldova,,1.0
7/20/2014,Benin,1414.0,9.0
7/20/2014,Congo,1410.0,20.0
7/20/2014,Kenya,1390.0,-25.0
7/20/2014,Tanzania,1357.0,-6.0
7/20/2014,Mozambique,1354.0,6.0
7/20/2014,Rwanda,1349.0,-20.0
7/20/2014,Malawi,1290.0,-9.0
7/20/2014,Lesotho,1252.0,25.0
9/6/2014,Chile,1977.0,-3.0
9/6/2014,Mexico,1885.0,3.0
9/6/2014,Ecuador,1845.0,8.0
9/6/2014,Ivory Coast,1758.0,2.0
9/6/2014,Nigeria,1692.0,-37.0
9/6/2014,Algeria,1683.0,10.0
9/6/2014,Ghana,1681.0,-15.0
9/6/2014,Bolivia,1612.0,-8.0
9/6/2014,Cameroon,1593.0,29.0
9/6/2014,Burkina Faso,1540.0,6.0
9/6/2014,Tunisia,1533.0,7.0
9/6/2014,Cape Verde,1524.0,22.0
9/6/2014,Gabon,1492.0,14.0
9/6/2014,Trinidad and Tobago,1490.0,-6.0
9/6/2014,Uganda,1482.0,15.0
9/6/2014,Zambia,1479.0,-11.0
9/6/2014,Angola,1452.0,-14.0
9/6/2014,Congo,1422.0,37.0
9/6/2014,Democratic Republic of Congo,1418.0,-29.0
9/6/2014,Mozambique,1380.0,11.0
9/6/2014,Guadeloupe,1377.0,6.0
9/6/2014,Ethiopia,1365.0,-10.0
9/6/2014,Sierra Leone,1361.0,-2.0
9/6/2014,Botswana,1335.0,-7.0
9/6/2014,Palestine,1312.0,4.0
9/6/2014,Niger,1286.0,-22.0
9/6/2014,Lesotho,1258.0,-6.0
9/6/2014,Vietnam,1251.0,8.0
9/6/2014,Singapore,1249.0,3.0
9/6/2014,Philippines,1217.0,-25.0
9/6/2014,Hong Kong,1153.0,-8.0
9/6/2014,Myanmar,1076.0,25.0
9/6/2014,Papua New Guinea,1058.0,-3.0
9/6/2014,Taiwan,840.0,-4.0
10/15/2014,Algeria,1706.0,4.0
10/15/2014,Ghana,1697.0,12.0
10/15/2014,Ivory Coast,1691.0,-36.0
10/15/2014,Nigeria,1666.0,6.0
10/15/2014,Egypt,1642.0,5.0
10/15/2014,Cameroon,1625.0,7.0
10/15/2014,South Africa,1613.0,-14.0
10/15/2014,Senegal,1604.0,-17.0
10/15/2014,Tunisia,1590.0,17.0
10/15/2014,Mali,1546.0,-35.0
10/15/2014,Burkina Faso,1540.0,-7.0
10/15/2014,Guinea,1523.0,-12.0
10/15/2014,Gabon,1521.0,7.0
10/15/2014,Cape Verde,1510.0,10.0
10/15/2014,Togo,1489.0,15.0
10/15/2014,Zambia,1476.0,13.0
10/15/2014,Uganda,1466.0,-15.0
10/15/2014,Democratic Republic of Congo,1461.0,36.0
10/15/2014,Congo,1428.0,14.0
10/15/2014,Angola,1428.0,15.0
10/15/2014,Mozambique,1396.0,-10.0
10/15/2014,Ethiopia,1361.0,35.0
10/15/2014,Sudan,1360.0,-6.0
10/15/2014,Sierra Leone,1353.0,-7.0
10/15/2014,Malawi,1308.0,-4.0
10/15/2014,Botswana,1300.0,-5.0
10/15/2014,Niger,1287.0,-13.0
10/15/2014,Lesotho,1253.0,-15.0
11/13/2014,Uruguay,1892.0,-6.0
11/13/2014,Costa Rica,1866.0,6.0
11/13/2014,Qatar,1577.0,-1.0
11/13/2014,North Korea,1550.0,4.0
11/13/2014,Morocco,1543.0,7.0
11/13/2014,Trinidad and Tobago,1524.0,12.0
11/13/2014,Bahrain,1477.0,-14.0
11/13/2014,Saudi Arabia,1459.0,1.0
11/13/2014,Cuba,1408.0,6.0
11/13/2014,Benin,1370.0,-7.0
11/13/2014,French Guiana,1250.0,-12.0
11/13/2014,Singapore,1224.0,2.0
11/13/2014,Yemen,1193.0,14.0
11/13/2014,Hong Kong,1164.0,-4.0
11/13/2014,Curaçao,1087.0,-6.0
11/13/2014,Laos,861.0,-2.0
11/13/2014,Guam,792.0,28.0
11/13/2014,Taiwan,787.0,-28.0
4/30/2015,Suriname,1249.0,7.0
4/30/2015,Guyana,1228.0,-7.0
5/20/2015,North Korea,1457.0,11.0
5/20/2015,Thailand,1354.0,-11.0
5/20/2015,Tanzania,1272.0,-38.0
5/20/2015,Madagascar,1251.0,38.0
5/20/2015,Suriname,1234.0,-15.0
5/20/2015,Swaziland,1199.0,35.0
5/20/2015,Lesotho,1191.0,-35.0
5/20/2015,Curaçao,1086.0,15.0
9/6/2015,Netherlands,1921.0,-51.0
9/6/2015,Belgium,1912.0,3.0
9/6/2015,Italy,1874.0,4.0
9/6/2015,Croatia,1781.0,-38.0
9/6/2015,Czechia,1771.0,10.0
9/6/2015,Turkey,1755.0,51.0
9/6/2015,Bosnia and Herzegovina,1720.0,1.0
9/6/2015,Ivory Coast,1715.0,-17.0
9/6/2015,Iceland,1714.0,-18.0
9/6/2015,Wales,1698.0,-10.0
9/6/2015,Algeria,1682.0,6.0
9/6/2015,Norway,1666.0,38.0
9/6/2015,Cameroon,1626.0,11.0
9/6/2015,Egypt,1623.0,14.0
9/6/2015,Israel,1618.0,10.0
9/6/2015,Bulgaria,1583.0,-4.0
9/6/2015,Cape Verde,1554.0,16.0
9/6/2015,Mali,1539.0,-4.0
9/6/2015,Zambia,1527.0,19.0
9/6/2015,Guinea,1498.0,-3.0
9/6/2015,Latvia,1471.0,-10.0
9/6/2015,Libya,1457.0,-16.0
9/6/2015,Democratic Republic of Congo,1452.0,-44.0
9/6/2015,Angola,1437.0,-5.0
9/6/2015,Azerbaijan,1432.0,-6.0
9/6/2015,Cyprus,1397.0,-3.0
9/6/2015,Benin,1381.0,4.0
9/6/2015,Malawi,1372.0,-2.0
9/6/2015,Kenya,1370.0,-19.0
9/6/2015,Kazakhstan,1358.0,18.0
9/6/2015,Zimbabwe,1356.0,3.0
9/6/2015,Gambia,1344.0,-11.0
9/6/2015,Sierra Leone,1336.0,17.0
9/6/2015,Mozambique,1312.0,-30.0
9/6/2015,Central African Republic,1265.0,44.0
9/6/2015,Madagascar,1252.0,5.0
9/6/2015,Malta,1242.0,6.0
9/6/2015,Chad,1242.0,-14.0
9/6/2015,Swaziland,1239.0,2.0
9/6/2015,Lesotho,1201.0,-6.0
9/6/2015,Mauritius,1088.0,30.0
9/6/2015,Andorra,962.0,-1.0
10/13/2015,Brazil,2023.0,4.0
10/13/2015,Chile,2018.0,14.0
10/13/2015,Argentina,2004.0,-10.0
10/13/2015,Colombia,1970.0,-37.0
10/13/2015,Uruguay,1928.0,37.0
10/13/2015,Belgium,1918.0,5.0
10/13/2015,Mexico,1892.0,3.0
10/13/2015,Netherlands,1890.0,-34.0
10/13/2015,Italy,1887.0,6.0
10/13/2015,Ecuador,1882.0,7.0
10/13/2015,Turkey,1805.0,10.0
10/13/2015,Croatia,1795.0,3.0
10/13/2015,South Korea,1788.0,6.0
10/13/2015,Peru,1783.0,-14.0
10/13/2015,Costa Rica,1768.0,13.0
10/13/2015,Czechia,1765.0,34.0
10/13/2015,United States,1759.0,-13.0
10/13/2015,Bosnia and Herzegovina,1749.0,9.0
10/13/2015,Japan,1746.0,2.0
10/13/2015,Paraguay,1729.0,10.0
10/13/2015,Iran,1726.0,-2.0
10/13/2015,Iceland,1689.0,-10.0
10/13/2015,Wales,1679.0,1.0
10/13/2015,Algeria,1672.0,7.0
10/13/2015,Panama,1672.0,-3.0
10/13/2015,Norway,1663.0,-6.0
10/13/2015,Ghana,1659.0,-4.0
10/13/2015,Senegal,1650.0,-7.0
10/13/2015,Venezuela,1640.0,-4.0
10/13/2015,Bolivia,1609.0,-7.0
10/13/2015,Trinidad and Tobago,1594.0,-9.0
10/13/2015,Jamaica,1592.0,-6.0
10/13/2015,Bulgaria,1584.0,12.0
10/13/2015,Israel,1578.0,-5.0
10/13/2015,Qatar,1575.0,2.0
10/13/2015,Jordan,1561.0,6.0
10/13/2015,South Africa,1539.0,3.0
10/13/2015,North Korea,1535.0,2.0
10/13/2015,Honduras,1529.0,-3.0
10/13/2015,Oman,1518.0,2.0
10/13/2015,Syria,1510.0,6.0
10/13/2015,Canada,1509.0,4.0
10/13/2015,El Salvador,1482.0,-1.0
10/13/2015,Kuwait,1467.0,-10.0
10/13/2015,Congo,1460.0,5.0
10/13/2015,Latvia,1454.0,-32.0
10/13/2015,Guatemala,1449.0,1.0
10/13/2015,Bahrain,1428.0,12.0
10/13/2015,Cyprus,1423.0,-9.0
10/13/2015,Azerbaijan,1413.0,-12.0
10/13/2015,Thailand,1410.0,32.0
10/13/2015,Lebanon,1389.0,10.0
10/13/2015,Kazakhstan,1387.0,32.0
10/13/2015,Benin,1376.0,-5.0
10/13/2015,Namibia,1369.0,14.0
10/13/2015,Burundi,1341.0,4.0
10/13/2015,Liberia,1334.0,32.0
10/13/2015,Sierra Leone,1333.0,17.0
10/13/2015,Gambia,1325.0,-14.0
10/13/2015,Botswana,1309.0,8.0
10/13/2015,Niger,1284.0,4.0
10/13/2015,Philippines,1271.0,-12.0
10/13/2015,Madagascar,1270.0,-8.0
10/13/2015,Mauritania,1261.0,14.0
10/13/2015,Turkmenistan,1251.0,3.0
10/13/2015,Central African Republic,1247.0,8.0
10/13/2015,Chad,1245.0,-17.0
10/13/2015,Malta,1236.0,-3.0
10/13/2015,Tajikistan,1225.0,-6.0
10/13/2015,Vietnam,1216.0,-32.0
10/13/2015,Nicaragua,1214.0,9.0
10/13/2015,Singapore,1201.0,1.0
10/13/2015,Guinea-Bissau,1199.0,-32.0
10/13/2015,Hong Kong,1186.0,2.0
10/13/2015,Lesotho,1174.0,-16.0
10/13/2015,Yemen,1157.0,-2.0
10/13/2015,Kyrgyzstan,1150.0,9.0
10/13/2015,Malaysia,1149.0,6.0
10/13/2015,South Sudan,1077.0,-14.0
10/13/2015,Afghanistan,1076.0,-6.0
10/13/2015,Eritrea,1075.0,-8.0
10/13/2015,Myanmar,1045.0,15.0
10/13/2015,India,1028.0,-2.0
10/13/2015,Maldives,1027.0,-2.0
10/13/2015,Andorra,960.0,-1.0
10/13/2015,Seychelles,954.0,-4.0
10/13/2015,Bangladesh,929.0,-9.0
10/13/2015,Comoros,924.0,16.0
10/13/2015,Guam,892.0,-3.0
10/13/2015,Somalia,857.0,-4.0
10/13/2015,Laos,817.0,-15.0
10/13/2015,East Timor,734.0,-6.0
10/13/2015,Cambodia,731.0,-1.0
10/13/2015,Bhutan,572.0,-2.0
11/13/2015,Germany,2068.0,-17.0
11/13/2015,Brazil,2028.0,5.0
11/13/2015,Spain,2002.0,9.0
11/13/2015,Argentina,1999.0,-5.0
11/13/2015,France,1966.0,17.0
11/13/2015,England,1947.0,-9.0
11/13/2015,Belgium,1928.0,10.0
11/13/2015,Netherlands,1897.0,7.0
11/13/2015,Mexico,1896.0,4.0
11/13/2015,Italy,1877.0,-10.0
11/13/2015,Turkey,1811.0,6.0
11/13/2015,Switzerland,1795.0,-9.0
11/13/2015,Peru,1795.0,12.0
11/13/2015,Czechia,1776.0,11.0
11/13/2015,Costa Rica,1772.0,4.0
11/13/2015,United States,1761.0,2.0
11/13/2015,Poland,1761.0,8.0
11/13/2015,Ireland,1749.0,6.0
11/13/2015,Bosnia and Herzegovina,1743.0,-6.0
11/13/2015,Slovakia,1734.0,9.0
11/13/2015,Ivory Coast,1729.0,6.0
11/13/2015,Paraguay,1717.0,-12.0
11/13/2015,Serbia,1715.0,-11.0
11/13/2015,Panama,1704.0,32.0
11/13/2015,Iceland,1681.0,-8.0
11/13/2015,Wales,1672.0,-7.0
11/13/2015,Ghana,1640.0,-19.0
11/13/2015,Senegal,1637.0,-13.0
11/13/2015,Nigeria,1630.0,-14.0
11/13/2015,Cameroon,1624.0,15.0
11/13/2015,Albania,1614.0,-4.0
11/13/2015,Trinidad and Tobago,1611.0,17.0
11/13/2015,Greece,1603.0,-17.0
11/13/2015,Northern Ireland,1594.0,4.0
11/13/2015,South Africa,1571.0,32.0
11/13/2015,Qatar,1569.0,-6.0
11/13/2015,Jamaica,1560.0,-32.0
11/13/2015,Tunisia,1542.0,11.0
11/13/2015,Cape Verde,1529.0,-25.0
11/13/2015,Canada,1524.0,15.0
11/13/2015,Honduras,1514.0,-15.0
11/13/2015,Haiti,1497.0,-4.0
11/13/2015,El Salvador,1478.0,-4.0
11/13/2015,Libya,1474.0,17.0
11/13/2015,Latvia,1450.0,-4.0
11/13/2015,Guatemala,1432.0,-17.0
11/13/2015,Angola,1427.0,-32.0
11/13/2015,Kenya,1396.0,25.0
11/13/2015,Kosovo,1391.0,4.0
11/13/2015,Rwanda,1379.0,-17.0
11/13/2015,Liberia,1328.0,-6.0
11/13/2015,Madagascar,1283.0,13.0
11/13/2015,Niger,1269.0,-15.0
11/13/2015,Swaziland,1264.0,14.0
11/13/2015,Luxembourg,1255.0,17.0
11/13/2015,Mauritania,1250.0,-11.0
11/13/2015,Saint Vincent and the Grenadines,1181.0,-2.0
11/13/2015,Comoros,943.0,19.0
3/23/2016,Croatia,1818.0,4.0
3/23/2016,Poland,1778.0,6.0
3/23/2016,Romania,1765.0,1.0
3/23/2016,Serbia,1709.0,-6.0
3/23/2016,Slovenia,1622.0,3.0
3/23/2016,Israel,1574.0,-4.0
3/23/2016,Zambia,1498.0,-7.0
3/23/2016,Congo,1491.0,7.0
3/23/2016,Libya,1462.0,-34.0
3/23/2016,Martinique,1444.0,0.0
3/23/2016,Macedonia,1436.0,-3.0
3/23/2016,Lithuania,1425.0,-1.0
3/23/2016,Benin,1386.0,13.0
3/23/2016,Kenya,1352.0,-24.0
3/23/2016,Tanzania,1336.0,23.0
3/23/2016,Guadeloupe,1306.0,-12.0
3/23/2016,Chad,1250.0,-23.0
3/23/2016,Antigua and Barbuda,1246.0,3.0
3/23/2016,Guinea-Bissau,1223.0,24.0
3/23/2016,Liechtenstein,1202.0,0.0
3/23/2016,Suriname,1188.0,12.0
3/23/2016,Barbados,1156.0,13.0
3/23/2016,South Sudan,1142.0,-13.0
3/23/2016,Gibraltar,1119.0,0.0
3/23/2016,Sao Tome and Principe,1116.0,34.0
3/23/2016,Curaçao,1107.0,-13.0
3/23/2016,Aruba,929.0,-3.0
3/23/2016,British Virgin Islands,623.0,0.0
3/29/2016,Germany,2059.0,6.0
3/29/2016,Argentina,2049.0,3.0
3/29/2016,Brazil,2017.0,-10.0
3/29/2016,Colombia,1979.0,17.0
3/29/2016,France,1970.0,5.0
3/29/2016,Chile,1967.0,15.0
3/29/2016,Uruguay,1963.0,7.0
3/29/2016,England,1959.0,-15.0
3/29/2016,Mexico,1921.0,3.0
3/29/2016,Belgium,1920.0,-8.0
3/29/2016,Portugal,1909.0,8.0
3/29/2016,Netherlands,1901.0,15.0
3/29/2016,Ecuador,1884.0,-17.0
3/29/2016,Italy,1866.0,-6.0
3/29/2016,Turkey,1823.0,13.0
3/29/2016,Austria,1791.0,-13.0
3/29/2016,Costa Rica,1786.0,11.0
3/29/2016,Switzerland,1778.0,-22.0
3/29/2016,Ireland,1774.0,-4.0
3/29/2016,Russia,1770.0,-5.0
3/29/2016,Peru,1766.0,-7.0
3/29/2016,Japan,1763.0,11.0
3/29/2016,Sweden,1760.0,-3.0
3/29/2016,Czechia,1754.0,3.0
3/29/2016,Paraguay,1751.0,10.0
3/29/2016,Bosnia and Herzegovina,1748.0,22.0
3/29/2016,Slovakia,1739.0,4.0
3/29/2016,Iran,1737.0,7.0
3/29/2016,United States,1732.0,11.0
3/29/2016,Denmark,1725.0,-8.0
3/29/2016,Australia,1721.0,14.0
3/29/2016,Scotland,1720.0,8.0
3/29/2016,Ivory Coast,1720.0,-15.0
3/29/2016,Serbia,1716.0,7.0
3/29/2016,Panama,1675.0,7.0
3/29/2016,Iceland,1672.0,12.0
3/29/2016,Uzbekistan,1664.0,5.0
3/29/2016,Algeria,1654.0,-14.0
3/29/2016,Senegal,1653.0,7.0
3/29/2016,Norway,1633.0,9.0
3/29/2016,United Arab Emirates,1632.0,-11.0
3/29/2016,Egypt,1623.0,15.0
3/29/2016,Bulgaria,1614.0,12.0
3/29/2016,Bolivia,1612.0,-3.0
3/29/2016,Nigeria,1612.0,-15.0
3/29/2016,Venezuela,1611.0,-15.0
3/29/2016,Albania,1611.0,6.0
3/29/2016,Cameroon,1605.0,5.0
3/29/2016,Greece,1604.0,-12.0
3/29/2016,Trinidad and Tobago,1587.0,4.0
3/29/2016,South Africa,1581.0,-5.0
3/29/2016,Belarus,1579.0,2.0
3/29/2016,Jamaica,1577.0,-11.0
3/29/2016,China,1574.0,23.0
3/29/2016,Morocco,1572.0,19.0
3/29/2016,Finland,1570.0,-9.0
3/29/2016,Montenegro,1558.0,-2.0
3/29/2016,Tunisia,1550.0,-4.0
3/29/2016,Guinea,1550.0,14.0
3/29/2016,Qatar,1550.0,-23.0
3/29/2016,Democratic Republic of Congo,1543.0,30.0
3/29/2016,Jordan,1533.0,-14.0
3/29/2016,Saudi Arabia,1528.0,11.0
3/29/2016,Honduras,1526.0,18.0
3/29/2016,Syria,1519.0,-11.0
3/29/2016,Canada,1509.0,-3.0
3/29/2016,Guatemala,1508.0,-11.0
3/29/2016,Iraq,1505.0,7.0
3/29/2016,North Korea,1505.0,-30.0
3/29/2016,Haiti,1500.0,-7.0
3/29/2016,Uganda,1500.0,-9.0
3/29/2016,Cape Verde,1496.0,-19.0
3/29/2016,Estonia,1493.0,-7.0
3/29/2016,Georgia,1474.0,-5.0
3/29/2016,Oman,1470.0,-7.0
3/29/2016,Latvia,1466.0,8.0
3/29/2016,Burkina Faso,1456.0,9.0
3/29/2016,Martinique,1451.0,7.0
3/29/2016,El Salvador,1441.0,-18.0
3/29/2016,Bahrain,1427.0,-5.0
3/29/2016,Macedonia,1424.0,-12.0
3/29/2016,Kazakhstan,1403.0,5.0
3/29/2016,Togo,1395.0,4.0
3/29/2016,Angola,1379.0,-30.0
3/29/2016,Lebanon,1370.0,-17.0
3/29/2016,Burundi,1350.0,43.0
3/29/2016,Palestine,1349.0,1.0
3/29/2016,Namibia,1330.0,-43.0
3/29/2016,Liberia,1329.0,2.0
3/29/2016,Rwanda,1321.0,12.0
3/29/2016,Malawi,1311.0,-14.0
3/29/2016,Cuba,1310.0,-33.0
3/29/2016,French Guiana,1300.0,33.0
3/29/2016,Sudan,1299.0,15.0
3/29/2016,Gambia,1298.0,-8.0
3/29/2016,Turkmenistan,1291.0,15.0
3/29/2016,Guadeloupe,1285.0,-21.0
3/29/2016,Ethiopia,1279.0,14.0
3/29/2016,Niger,1275.0,-7.0
3/29/2016,Mauritania,1273.0,8.0
3/29/2016,Saint Kitts and Nevis,1271.0,14.0
3/29/2016,Philippines,1268.0,30.0
3/29/2016,Guyana,1250.0,16.0
3/29/2016,Luxembourg,1244.0,-6.0
3/29/2016,Antigua and Barbuda,1232.0,-14.0
3/29/2016,Vietnam,1212.0,-7.0
3/29/2016,Kyrgyzstan,1210.0,28.0
3/29/2016,Suriname,1209.0,21.0
3/29/2016,Tajikistan,1201.0,-28.0
3/29/2016,Dominican Republic,1168.0,22.0
3/29/2016,Singapore,1167.0,-24.0
3/29/2016,Afghanistan,1151.0,24.0
3/29/2016,Grenada,1148.0,6.0
3/29/2016,Lesotho,1142.0,8.0
3/29/2016,Saint Vincent and the Grenadines,1140.0,-4.0
3/29/2016,Barbados,1134.0,-22.0
3/29/2016,Malaysia,1111.0,-9.0
3/29/2016,Gibraltar,1111.0,-8.0
3/29/2016,Mauritius,1103.0,-12.0
3/29/2016,India,1069.0,-15.0
3/29/2016,Puerto Rico,1053.0,-16.0
3/29/2016,Myanmar,1049.0,17.0
3/29/2016,Seychelles,986.0,-8.0
3/29/2016,Dominica,968.0,-7.0
3/29/2016,Maldives,967.0,3.0
3/29/2016,Djibouti,752.0,-2.0
3/29/2016,US Virgin Islands,734.0,-6.0
3/29/2016,East Timor,731.0,-1.0
3/29/2016,Macao,623.0,9.0
3/29/2016,Bhutan,552.0,-3.0
5/28/2016,Belgium,1929.0,9.0
5/28/2016,Mexico,1926.0,5.0
5/28/2016,Peru,1776.0,4.0
5/28/2016,Switzerland,1769.0,-9.0
5/28/2016,United States,1752.0,8.0
5/28/2016,Paraguay,1746.0,-5.0
5/28/2016,Senegal,1659.0,6.0
5/28/2016,Bolivia,1604.0,-8.0
5/28/2016,New Zealand,1535.0,14.0
5/28/2016,Armenia,1507.0,23.0
5/28/2016,Guatemala,1485.0,-23.0
5/28/2016,Gabon,1449.0,-23.0
5/28/2016,El Salvador,1437.0,-4.0
5/28/2016,Rwanda,1315.0,-6.0
5/28/2016,Mauritania,1296.0,23.0
5/28/2016,Fiji,1253.0,-14.0
5/28/2016,Solomon Islands,1190.0,27.0
5/28/2016,Vanuatu,1165.0,-27.0
5/28/2016,Malaysia,1112.0,1.0
5/28/2016,Myanmar,1048.0,-1.0
6/13/2016,Spain,2002.0,10.0
6/13/2016,Mexico,1967.0,-18.0
6/13/2016,Italy,1918.0,43.0
6/13/2016,Uruguay,1894.0,12.0
6/13/2016,Belgium,1879.0,-43.0
6/13/2016,Sweden,1763.0,0.0
6/13/2016,Ireland,1758.0,0.0
6/13/2016,Czechia,1744.0,-10.0
6/13/2016,Venezuela,1693.0,18.0
6/13/2016,Jamaica,1553.0,-12.0
6/13/2016,Zimbabwe,1393.0,-8.0
6/13/2016,Swaziland,1304.0,10.0
6/13/2016,Madagascar,1252.0,8.0
6/13/2016,Seychelles,966.0,-10.0
9/6/2016,Argentina,2100.0,-15.0
9/6/2016,Brazil,2022.0,12.0
9/6/2016,Chile,1991.0,-18.0
9/6/2016,France,1987.0,-14.0
9/6/2016,Colombia,1946.0,-12.0
9/6/2016,Portugal,1924.0,-35.0
9/6/2016,Uruguay,1904.0,16.0
9/6/2016,Netherlands,1902.0,-4.0
9/6/2016,Mexico,1895.0,-18.0
9/6/2016,Belgium,1881.0,8.0
9/6/2016,Switzerland,1837.0,35.0
9/6/2016,Peru,1813.0,16.0
9/6/2016,Ecuador,1811.0,-16.0
9/6/2016,Costa Rica,1808.0,13.0
9/6/2016,South Korea,1789.0,-14.0
9/6/2016,United States,1778.0,11.0
9/6/2016,Bosnia and Herzegovina,1769.0,7.0
9/6/2016,Iran,1750.0,-5.0
9/6/2016,Paraguay,1739.0,-16.0
9/6/2016,Sweden,1738.0,4.0
9/6/2016,Japan,1734.0,14.0
9/6/2016,Australia,1734.0,19.0
9/6/2016,Hungary,1707.0,-16.0
9/6/2016,Russia,1704.0,5.0
9/6/2016,Venezuela,1694.0,15.0
9/6/2016,Uzbekistan,1684.0,19.0
9/6/2016,Panama,1664.0,-13.0
9/6/2016,Greece,1637.0,3.0
9/6/2016,Albania,1635.0,6.0
9/6/2016,Bolivia,1634.0,18.0
9/6/2016,Cameroon,1622.0,4.0
9/6/2016,Egypt,1619.0,-13.0
9/6/2016,Ghana,1618.0,-5.0
9/6/2016,Belarus,1613.0,14.0
9/6/2016,South Africa,1601.0,13.0
9/6/2016,Bulgaria,1587.0,3.0
9/6/2016,United Arab Emirates,1581.0,-19.0
9/6/2016,China,1568.0,5.0
9/6/2016,Honduras,1559.0,18.0
9/6/2016,Saudi Arabia,1556.0,17.0
9/6/2016,Trinidad and Tobago,1548.0,-11.0
9/6/2016,Qatar,1533.0,-19.0
9/6/2016,Canada,1521.0,15.0
9/6/2016,Syria,1517.0,14.0
9/6/2016,Haiti,1511.0,44.0
9/6/2016,Guatemala,1510.0,5.0
9/6/2016,Jamaica,1495.0,-44.0
9/6/2016,Latvia,1487.0,3.0
9/6/2016,Iraq,1461.0,-17.0
9/6/2016,Estonia,1453.0,-7.0
9/6/2016,Gabon,1451.0,-4.0
9/6/2016,Macedonia,1425.0,-6.0
9/6/2016,Cyprus,1412.0,-8.0
9/6/2016,Thailand,1406.0,-14.0
9/6/2016,El Salvador,1401.0,-15.0
9/6/2016,Palestine,1343.0,-6.0
9/6/2016,Philippines,1280.0,12.0
9/6/2016,Faroe Islands,1248.0,16.0
9/6/2016,Luxembourg,1232.0,-3.0
9/6/2016,Tajikistan,1228.0,6.0
9/6/2016,Indonesia,1220.0,9.0
9/6/2016,Kyrgyzstan,1217.0,-12.0
9/6/2016,Malaysia,1123.0,-9.0
9/6/2016,Gibraltar,1108.0,-3.0
9/6/2016,Saint Vincent and the Grenadines,1104.0,-5.0
9/6/2016,Maldives,960.0,14.0
9/6/2016,Andorra,958.0,-3.0
9/6/2016,Bangladesh,852.0,-17.0
9/6/2016,Laos,779.0,-14.0
9/6/2016,Bhutan,566.0,17.0
11/19/2016,Estonia,1430.0,-2.0
11/19/2016,Thailand,1395.0,17.0
11/19/2016,Saint Kitts and Nevis,1263.0,2.0
11/19/2016,Philippines,1252.0,-12.0
11/19/2016,Indonesia,1195.0,-17.0
11/19/2016,Singapore,1136.0,12.0
1/15/2017,Chile,1984.0,7.0
1/15/2017,Costa Rica,1838.0,2.0
